# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = /home/mathias/workflow_stepps_calibration/calibration/data/elicitation_neus_certainty_median_110_sites_only_abies_new_species.dump
# init = 2 (Default)
# random
#   seed = 3702754085
# output
#   file = cal_pl_Ka_Kgamma_EPs_110_sites.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79,log_lik.80,log_lik.81,log_lik.82,log_lik.83,log_lik.84,log_lik.85,log_lik.86,log_lik.87,log_lik.88,log_lik.89,log_lik.90,log_lik.91,log_lik.92,log_lik.93,log_lik.94,log_lik.95,log_lik.96,log_lik.97,log_lik.98,log_lik.99,log_lik.100,log_lik.101,log_lik.102,log_lik.103,log_lik.104,log_lik.105,log_lik.106,log_lik.107,log_lik.108,log_lik.109,log_lik.110
-4137.63,0.981345,0.140065,5,31,0,4158.68,85.0946,38.9194,240.686,61.8276,83.4264,62.8209,26.9603,49.4653,16.1799,187.17,218.307,34.7066,230.081,0.0655498,0.115581,0.174504,0.116771,0.0830998,0.0131243,0.0854557,0.163823,0.252935,0.0344473,0.0384645,0.0737006,0.00655134,-1.98488,1.33522,-1.95992,-2.0218,-1.61385,-3.28808,-3.65792,-3.8855,-1.33558,-4.71831,-1.77437,-0.15922,-1.01105,-3.25313,-2.29971,2.09852,-3.06522,1.27213,0.14087,0.132417,0.19912,0.0373254,0.0257862,0.0205376,0.263006,0.00893025,0.16959,0.852809,0.363837,0.0386529,0.100288,-33.5141,-37.3384,-31.6456,-45.8193,-39.7052,-38.0303,-37.8452,-47.402,-38.592,-35.4038,-48.3629,-37.1101,-38.7752,-35.6066,-42.5838,-48.3837,-44.0709,-33.9046,-40.1119,-44.2392,-33.6352,-42.9849,-43.5665,-39.9595,-39.8289,-31.5578,-32.2153,-37.9553,-40.5635,-32.0672,-30.6048,-37.935,-35.4462,-31.8064,-38.2854,-31.4736,-27.5541,-49.7959,-37.0155,-43.8042,-40.4752,-40.839,-34.8252,-36.4074,-34.6164,-32.9909,-30.2268,-38.8562,-35.9046,-36.0284,-44.4314,-45.9447,-33.684,-34.5643,-31.5784,-34.2551,-38.9022,-43.3567,-43.6617,-43.4386,-42.0874,-46.3642,-50.2352,-27.6022,-31.5183,-41.5594,-40.5639,-31.4124,-33.8415,-35.0582,-33.551,-30.1552,-37.8237,-34.608,-42.7317,-29.8956,-32.336,-42.1001,-40.5815,-32.1077,-40.2215,-38.9852,-40.573,-27.1354,-42.8473,-51.3424,-43.1711,-39.3201,-39.092,-37.85,-38.8299,-44.7352,-42.628,-38.4182,-40.3328,-35.4903,-34.0321,-33.6729,-37.8873,-32.288,-37.8102,-31.1028,-30.0571,-32.1986,-30.3917,-39.7764,-38.3229,-33.848,-40.4224,-43.8334
-4149.62,0.858939,0.140065,5,31,0,4164.61,94.2139,35.1921,251.056,48.68,90.1999,71.4232,28.2227,55.2877,17.9953,190.222,295.408,36.8389,167.181,0.00999592,0.21826,0.16847,0.241533,0.0186921,0.0297264,0.04887,0.309563,0.114779,0.0585195,0.0249816,0.0212682,0.0654317,-1.47948,1.46212,-2.8337,-2.37892,-2.56287,-2.92549,-4.1885,-3.78002,-2.26045,-3.0184,-4.14261,-0.658265,-0.0826229,-4.48436,-2.29174,2.01226,-2.38776,2.1449,0.0587946,0.0926502,0.077083,0.0536385,0.0151689,0.0228222,0.104304,0.0488792,0.0158814,0.517749,0.920698,0.0112841,0.10109,-34.0472,-36.1532,-32.0704,-45.948,-39.5807,-40.2312,-39.2084,-48.7583,-39.0398,-34.5067,-48.5675,-36.6866,-38.3248,-34.2247,-41.7571,-47.3192,-43.4658,-32.9452,-40.4893,-45.4898,-33.0162,-41.7942,-43.9653,-40.6736,-39.8101,-29.8995,-31.2598,-37.048,-41.3981,-31.6246,-31.2786,-37.4338,-35.3223,-32.0807,-39.0093,-30.9978,-27.8791,-48.0846,-37.0255,-42.8963,-41.3709,-39.9434,-34.0281,-36.7718,-34.4133,-33.274,-29.1383,-38.2827,-35.2655,-36.4356,-45.7944,-46.2566,-34.1632,-35.4049,-31.418,-34.2749,-39.6127,-43.7057,-43.5024,-42.8446,-41.1822,-46.7858,-50.8239,-27.8368,-32.3238,-42.4739,-39.4587,-30.3721,-33.3503,-34.6879,-34.7512,-29.7147,-39.6384,-33.9185,-44.1227,-30.274,-33.3634,-42.9645,-41.4063,-32.4766,-42.4548,-38.3647,-41.4663,-27.6853,-42.5785,-53.0077,-43.1205,-40.4729,-38.4393,-37.3633,-39.7788,-45.3713,-42.577,-37.7512,-40.5198,-35.2657,-35.0952,-35.3309,-37.4463,-31.8078,-37.0603,-30.614,-30.0003,-33.2684,-30.3662,-38.7288,-39.0728,-33.6498,-39.4925,-43.3522
-4142.63,0.643494,0.140065,4,15,0,4172.61,78.9462,36.326,246.053,58.0058,85.2692,77.6769,26.4597,62.9397,20.0278,191.3,292.262,37.753,219.206,0.127887,0.137711,0.168117,0.0624331,0.078738,0.0105433,0.0617032,0.151297,0.267065,0.0404914,0.0242994,0.0332686,0.00756154,-1.9342,1.64998,-2.09002,-2.70851,-2.14474,-3.54313,-4.14947,-3.58842,-2.53658,-4.09764,-1.34894,-0.239332,-0.536118,-4.42189,-3.45062,2.05143,-2.99352,0.991021,0.123685,0.0666358,0.117099,0.0289225,0.0157728,0.0276421,0.0791367,0.0166118,0.259515,0.787154,0.585015,0.0120115,0.0317259,-32.7834,-36.0487,-31.6546,-44.7178,-38.9052,-38.0813,-38.1822,-45.8956,-38.9046,-35.2138,-47.8759,-37.304,-37.5303,-34.9956,-43.1449,-46.6647,-44.2944,-32.8521,-40.6026,-43.9998,-33.5958,-42.5863,-43.263,-39.5803,-40.0572,-31.2889,-31.9303,-37.3362,-40.3191,-31.6183,-30.7899,-37.1522,-35.3622,-32.2246,-38.3581,-31.3075,-28.0022,-50.6872,-36.3327,-43.8256,-41.6144,-41.9685,-34.8926,-36.6454,-35.1042,-33.753,-29.0991,-38.2652,-36.5678,-36.8428,-44.8596,-46.6014,-34.4501,-34.7943,-31.4272,-34.2269,-39.5854,-42.389,-44.3854,-44.7709,-41.5747,-48.5525,-50.3911,-27.0293,-31.7286,-41.6398,-40.2866,-30.2678,-33.5952,-34.9648,-34.9885,-29.486,-37.8656,-34.2078,-42.5506,-29.8732,-31.1463,-42.3537,-40.8218,-32.7157,-40.3458,-38.8424,-41.0809,-28.899,-44.3804,-51.5079,-44.4443,-39.0484,-38.9451,-38.1178,-38.8949,-45.5119,-43.4593,-38.2575,-41.091,-35.3872,-35.0319,-34.0485,-37.9575,-31.5857,-37.5932,-30.4774,-29.8714,-31.806,-30.3758,-39.8372,-38.8314,-33.2325,-39.8868,-44.7446
-4142.1,0.974523,0.140065,5,31,0,4163.4,89.9248,38.1822,264.829,50.0079,80.61,64.6496,29.8972,55.0097,20.8751,165.355,261.814,34.1252,202.662,0.016528,0.208728,0.158022,0.0916913,0.103716,0.0120643,0.0981386,0.202363,0.0910434,0.0450595,0.0392874,0.0610887,0.028977,-1.99663,1.23767,-1.5812,-1.52006,-1.71963,-4.30316,-3.57844,-4.09236,-0.769349,-4.19634,-3.57288,-0.194141,-0.00484457,-3.6837,-1.32074,2.12566,-2.6724,1.45061,0.205727,0.2187,0.179132,0.0135257,0.0279193,0.0166998,0.463315,0.0150505,0.028075,0.823542,0.995167,0.0251297,0.266938,-33.7288,-36.6749,-31.5352,-46.7886,-39.5322,-38.4996,-39.0154,-46.3473,-38.7511,-34.4165,-48.5999,-36.3966,-38.8166,-34.0268,-43.3644,-47.4814,-43.4364,-33.359,-39.9832,-44.361,-33.4209,-43.6338,-43.3851,-40.0879,-39.8968,-30.1514,-30.7482,-37.6826,-40.8529,-32.2293,-31.0044,-37.965,-35.9526,-31.8882,-39.1811,-31.4407,-27.2565,-49.7579,-35.8997,-43.7388,-40.2555,-40.2842,-35.6944,-37.247,-34.6999,-32.8772,-30.4822,-38.7158,-35.8616,-35.57,-44.9478,-46.4889,-33.684,-33.9862,-31.5739,-34.3902,-39.3664,-43.3198,-43.5444,-43.4652,-42.2856,-46.9798,-50.8175,-27.3911,-31.9492,-41.9088,-40.5218,-30.9692,-33.788,-34.5901,-33.3663,-29.4482,-38.5916,-34.9403,-42.7981,-29.2877,-32.3364,-42.1238,-40.1627,-32.1723,-40.7229,-39.1034,-40.8814,-27.1553,-42.8792,-52.9113,-42.9577,-38.521,-39.2492,-38.2794,-38.6329,-44.3383,-42.4016,-38.3233,-40.1596,-35.3877,-34.4001,-34.1138,-38.027,-32.27,-37.4425,-31.1609,-30.011,-32.2255,-30.5843,-40.0948,-37.7446,-33.321,-40.5759,-43.1103
-4144.73,0.979391,0.140065,5,31,0,4164.16,72.9459,38.7515,221.402,52.8453,82.8417,67.5235,26.5677,58.7857,16.0295,163.747,258.126,36.0931,135.629,0.0581846,0.227038,0.171995,0.133333,0.0965464,0.0202528,0.148164,0.205303,0.363434,0.0859722,0.0307766,0.0943954,0.0171363,-1.20733,1.68815,-1.26431,-1.17581,-2.21752,-2.77772,-3.26586,-3.82259,-0.49996,-3.04287,-1.23192,-0.139608,-0.598044,-3.27248,-3.60297,2.15889,-1.82987,1.12309,0.282434,0.308569,0.108878,0.0621801,0.0381641,0.021871,0.606555,0.0476979,0.291733,0.869699,0.549886,0.0379124,0.0272428,-33.6312,-37.1599,-32.1618,-45.2476,-39.2291,-38.416,-39.3259,-47.236,-39.8881,-35.4705,-48.4273,-37.1641,-38.3041,-35.0743,-41.6226,-46.3704,-43.9045,-33.5885,-40.3218,-44.6711,-33.9247,-42.0843,-43.2429,-39.7807,-40.2899,-31.3353,-30.8229,-37.642,-41.4991,-31.5809,-31.5625,-37.5849,-36.2949,-32.5305,-38.3089,-31.7361,-27.3358,-49.3534,-36.4067,-42.8318,-41.3479,-41.9573,-35.3745,-37.4645,-34.9728,-34.0392,-29.4767,-38.9125,-36.5973,-36.2954,-45.7477,-46.3949,-35.1073,-34.4832,-32.0294,-34.4084,-39.9868,-42.7479,-41.8524,-43.567,-41.5243,-47.8518,-51.5701,-27.4652,-31.7935,-42.4875,-39.478,-30.4281,-33.3939,-35.0013,-35.0717,-29.878,-37.7162,-34.3529,-42.3717,-30.3357,-32.0983,-42.1646,-40.3899,-32.5928,-40.5623,-38.545,-41.5426,-28.0603,-43.8943,-53.4227,-42.6487,-37.6746,-38.7887,-37.4544,-39.2104,-44.975,-43.3081,-38.0222,-40.7822,-35.7498,-34.6458,-34.1467,-37.856,-31.7682,-37.7693,-30.7505,-29.9365,-32.4454,-29.4456,-39.3146,-38.7661,-33.5891,-39.7838,-43.273
-4148.37,0.739395,0.140065,5,63,0,4171.2,120.119,41.4116,252.753,49.303,79.0694,81.2052,28.1417,55.849,21.1453,187.881,265.866,34.2523,239.811,0.0384012,0.199169,0.199256,0.0398734,0.0439041,0.0371039,0.0368314,0.260453,0.267919,0.0306055,0.0424529,0.0308427,0.0336883,-1.9753,0.913607,-1.27204,-1.11801,-1.08206,-4.38643,-3.62482,-2.10745,-2.00361,-3.79219,-2.98541,-0.566678,-0.0432755,-4.04405,-1.78249,2.08524,-2.29465,1.53506,0.280261,0.326929,0.338898,0.012445,0.0266539,0.121548,0.134848,0.0225461,0.050519,0.567407,0.957648,0.0175263,0.16822,-33.5043,-35.5899,-32.3167,-47.0079,-39.9966,-38.2532,-38.9049,-46.6442,-37.9079,-34.8153,-48.1334,-36.5137,-37.8628,-34.6845,-42.7108,-47.0894,-44.0913,-33.2624,-41.3764,-43.7095,-33.7232,-42.5471,-43.6052,-40.5795,-39.5296,-30.9146,-32.0183,-37.8758,-41.068,-31.8384,-30.5584,-37.4745,-36.1596,-31.6931,-38.5341,-31.4856,-27.7175,-49.9211,-36.8053,-41.8958,-41.7564,-40.4034,-35.66,-37.3397,-34.5774,-33.0444,-30.0739,-38.7162,-36.455,-35.6955,-45.1396,-46.1435,-33.4522,-35.4754,-31.421,-34.0855,-39.318,-43.1569,-44.1325,-42.6354,-41.2935,-46.5857,-50.8381,-27.5655,-32.4524,-41.5384,-40.5277,-31.7772,-33.992,-35.2245,-33.643,-29.6958,-38.094,-34.2221,-43.2858,-29.9518,-33.2427,-42.6513,-41.5851,-32.6051,-41.3392,-38.4075,-41.5673,-28.0579,-43.4384,-52.0203,-44.2716,-40.8287,-38.8073,-38.7132,-39.0639,-44.2155,-41.8835,-38.121,-40.673,-35.3166,-33.8898,-34.4502,-37.6177,-32.4672,-37.8738,-31.3564,-30.2513,-32.7795,-30.2981,-39.2077,-37.9653,-33.6323,-40.277,-43.7768
-4146.02,0.962418,0.140065,5,31,0,4174.32,83.474,41.769,269.649,55.9674,92.1816,76.9834,27.5046,58.2678,18.0394,168.028,287.291,37.1274,297.937,0.121156,0.237256,0.147856,0.136099,0.0139517,0.0375439,0.0980938,0.230268,0.128542,0.0557911,0.0217388,0.0333592,0.0193741,-1.57652,1.91036,-1.87864,-1.4423,-1.97763,-3.507,-4.24293,-4.54505,-1.27231,-4.0125,-4.58978,-0.531033,-0.298057,-3.72936,-2.82588,2.04952,-2.83187,1.45987,0.152798,0.236384,0.138396,0.0299868,0.0143654,0.0106196,0.280182,0.0180881,0.0101551,0.587997,0.742259,0.0240083,0.0592564,-34.646,-36.5715,-31.389,-45.4777,-39.1944,-39.7314,-37.5731,-47.1385,-38.9594,-35.7298,-47.8692,-36.1115,-37.868,-34.7444,-44.1218,-47.2627,-43.3397,-33.4268,-40.3147,-45.0647,-33.0446,-42.4359,-44.9591,-40.1484,-40.8264,-31.1397,-31.6694,-37.4391,-40.7413,-32.1382,-31.1907,-37.9204,-35.0933,-31.9108,-39.123,-31.7222,-28.9412,-48.9188,-35.5466,-43.0386,-40.2426,-40.5009,-34.6112,-37.0955,-34.9616,-33.3366,-30.7643,-38.7539,-35.3702,-35.7838,-44.4709,-46.6279,-34.4886,-33.6547,-31.5241,-34.1057,-39.4032,-42.7807,-44.1657,-43.6617,-41.4868,-48.2774,-50.3445,-28.0671,-32.061,-41.6226,-40.5388,-30.3148,-33.1425,-36.4981,-35.6773,-29.9571,-39.0153,-34.2698,-43.0433,-30.0096,-31.4421,-43.4862,-40.4867,-32.6493,-42.129,-38.3579,-41.2178,-27.4032,-43.0873,-52.7629,-42.6726,-39.227,-38.8994,-37.6017,-38.9052,-45.266,-42.3055,-38.3208,-40.5026,-35.1574,-34.1902,-34.1735,-37.1832,-31.7304,-37.3915,-30.6255,-29.3739,-32.4647,-30.5129,-38.7735,-39.0843,-33.7136,-39.5916,-42.4089
-4138.95,0.959287,0.140065,5,31,0,4162.5,99.3888,36.9422,277.898,63.7342,88.9026,69.1046,26.4612,60.8249,23.5812,199.077,268.608,39.6575,274.758,0.0133357,0.110766,0.158932,0.102716,0.0332928,0.0515768,0.0466201,0.239909,0.222474,0.0477302,0.0432086,0.011721,0.0118364,-1.92176,1.73259,-2.48779,-2.69297,-1.74246,-3.19695,-3.97432,-4.03297,-1.75119,-3.78594,-2.54604,-0.0811314,-0.27935,-3.85881,-1.74017,2.12708,-2.58722,1.17934,0.0830933,0.0676795,0.175088,0.0408868,0.018792,0.0177216,0.173567,0.0226875,0.0783919,0.922073,0.756275,0.0210931,0.17549,-33.1493,-36.3539,-31.8984,-46.0882,-38.9192,-38.7872,-38.0412,-46.3761,-37.9536,-34.6024,-48.0529,-36.4688,-38.3481,-34.4976,-43.232,-47.5281,-43.6081,-33.0752,-41.5742,-44.8226,-33.1016,-42.5614,-43.882,-39.973,-39.5695,-30.5348,-31.4972,-37.228,-40.409,-31.9392,-30.737,-37.6419,-34.9583,-31.4695,-38.9375,-31.1036,-28.8982,-50.4658,-36.226,-44.2166,-41.0889,-40.2509,-34.6289,-36.5333,-33.8495,-32.7462,-30.3606,-38.4271,-35.5615,-36.2847,-44.718,-46.1281,-33.2484,-34.0846,-31.2666,-34.3292,-39.2268,-43.9965,-45.2129,-43.1663,-41.133,-47.8897,-49.7429,-27.4312,-31.8452,-40.9592,-40.3523,-31.3417,-33.7355,-36.1002,-34.3983,-29.7436,-38.9473,-34.9144,-44.4086,-29.5635,-32.7237,-43.0351,-41.2645,-31.8436,-41.3671,-38.4481,-41.1345,-27.4447,-43.7785,-51.9815,-44.1071,-40.747,-38.6236,-38.4647,-38.5766,-44.8522,-42.0352,-37.8119,-40.7843,-34.9848,-34.5387,-35.202,-37.37,-32.0794,-37.0154,-30.5441,-30.003,-32.0558,-30.6181,-39.308,-38.1944,-32.7808,-40.1492,-43.835
-4147.57,0.898893,0.140065,5,63,0,4163.82,101.899,37.4819,213.289,59.8143,85.4745,69.3938,26.9728,59.4398,17.9295,180.328,289.127,39.0311,160.952,0.0798676,0.13971,0.164556,0.11615,0.0541234,0.00289172,0.0341554,0.225239,0.0826053,0.0415459,0.0293598,0.0872919,0.00116487,-1.97021,2.85854,-0.904722,-1.86994,-2.62491,-3.64982,-3.88186,-4.15096,-1.52939,-3.63831,-4.10169,-0.119,-0.126247,-3.70316,-3.50482,2.00868,-2.77561,1.4057,0.404654,0.154132,0.0724464,0.0259959,0.0206125,0.0157494,0.216668,0.0262969,0.0165447,0.887808,0.881397,0.0246456,0.030052,-33.531,-36.9947,-31.6337,-44.9124,-38.6437,-38.6363,-39.0973,-47.6508,-39.679,-34.7019,-48.2939,-37.5867,-37.8808,-34.2724,-42.868,-46.9517,-44.2152,-32.9166,-41.8312,-43.2575,-33.6932,-42.0871,-43.4769,-39.9045,-40.4862,-30.8959,-31.3248,-37.6119,-41.2036,-31.6,-30.8239,-37.6125,-35.2493,-31.9995,-38.6147,-31.7052,-27.5734,-49.6013,-37.1505,-43.297,-41.5083,-41.8958,-35.2323,-36.0272,-34.5337,-33.3641,-29.4728,-39.0629,-36.2385,-36.738,-45.8802,-45.8389,-34.22,-35.225,-31.5873,-34.2122,-39.0283,-41.4516,-43.7449,-43.4393,-40.9956,-48.0551,-50.8009,-27.0512,-32.1995,-42.0418,-40.2318,-31.2499,-33.287,-34.0376,-33.9905,-30.2043,-38.1762,-34.2998,-43.2363,-30.0195,-32.4015,-42.444,-40.8814,-32.3401,-40.8287,-38.3066,-40.7883,-27.4233,-43.1732,-52.2577,-43.6242,-37.1428,-38.9285,-38.1995,-38.7494,-44.7199,-42.7199,-38.0999,-40.3517,-35.3974,-34.7258,-34.3836,-37.503,-31.5799,-37.7611,-30.7763,-30.3105,-32.5527,-30.1599,-39.0278,-38.5182,-33.6945,-39.3308,-44.0914
-4145.69,0.936956,0.140065,5,31,0,4168.87,115.078,38.3556,273.246,56.8311,80.1334,67.9045,29.3603,55.7438,16.9028,181.926,245.948,35.9861,237.701,0.0495388,0.191751,0.133646,0.153032,0.0147793,0.0212913,0.00336025,0.240927,0.347372,0.0590404,0.0331274,0.00114786,0.0598272,-1.14236,2.21249,-0.681538,-2.23544,-1.86172,-3.01076,-4.43986,-4.00227,-2.2277,-4.13395,-2.13891,-0.133106,-0.519011,-4.35987,-2.11979,2.08355,-2.54138,1.58996,0.505838,0.106945,0.155405,0.0492543,0.0117976,0.018274,0.107776,0.0160194,0.117783,0.875372,0.595109,0.01278,0.120057,-33.7098,-36.0166,-31.901,-45.9324,-39.0016,-39.5992,-38.0357,-47.1293,-38.5729,-35.5705,-48.3722,-36.9529,-38.1037,-35.6234,-42.8654,-47.5789,-43.4546,-33.215,-40.3661,-44.4818,-33.6139,-42.4636,-44.7326,-40.2929,-39.9049,-30.8261,-32.32,-37.369,-40.5479,-31.9662,-30.8167,-37.327,-35.3548,-31.6738,-38.7938,-31.0884,-27.6047,-48.8827,-36.4853,-44.0927,-40.4789,-39.6149,-34.5963,-37.3467,-34.5812,-32.7804,-30.6924,-38.6846,-35.3125,-35.8509,-44.4928,-46.2767,-33.5415,-34.5514,-31.5136,-34.2739,-39.083,-44.4364,-43.7815,-43.0132,-41.8018,-46.9761,-50.3089,-27.7058,-31.4199,-41.8341,-40.5766,-31.437,-33.8542,-34.9649,-33.596,-29.469,-38.6615,-34.46,-44.0298,-29.2357,-32.1902,-42.7703,-40.8297,-32.0484,-42.4235,-38.6862,-40.6092,-27.0636,-43.2317,-52.7568,-42.8136,-41.4557,-39.0615,-37.8234,-39.2688,-44.9728,-42.1195,-38.2997,-40.3741,-35.1733,-34.0753,-35.1974,-37.1822,-32.3282,-37.0713,-30.7115,-30.4895,-32.0945,-30.5458,-38.8368,-38.5262,-33.444,-39.9552,-42.951
-4151.51,0.983617,0.140065,5,31,0,4172.08,101.698,38.1235,234.596,61.214,80.1235,80.1344,27.5403,58.7277,23.5853,201.67,273.812,35.116,161.551,0.0435153,0.119802,0.126579,0.0465069,0.0778429,0.00346904,0.0060804,0.281246,0.0409668,0.0140845,0.0499379,0.14649,0.00534006,-1.91483,1.92793,-0.771845,-1.71124,-2.30632,-4.26797,-3.55555,-3.65143,-2.21346,-3.54593,-3.42478,-0.0239233,-0.112863,-3.05325,-2.46081,2.0823,-2.34597,1.0424,0.46216,0.180641,0.0996272,0.0140101,0.0285656,0.0259539,0.109321,0.0288417,0.0325566,0.976361,0.893273,0.0472051,0.085366,-33.0974,-36.6432,-31.4267,-45.7164,-38.7948,-37.9655,-39.4121,-47.1945,-38.9534,-34.4614,-48.4246,-37.4602,-38.45,-34.134,-43.3031,-48.2175,-44.1267,-33.3364,-43.0406,-44.4238,-33.9182,-42.2856,-43.1514,-39.4206,-39.5378,-30.7242,-32.1051,-37.6084,-41.1943,-32.0525,-30.7942,-37.6366,-35.6681,-31.6236,-38.8189,-31.244,-26.8087,-52.3554,-36.9385,-43.9896,-41.5832,-41.6184,-36.3703,-36.1009,-34.205,-32.8049,-30.4745,-38.8504,-36.8431,-36.2981,-45.5958,-45.35,-33.5155,-34.9155,-31.1462,-34.2714,-39.0499,-42.0512,-43.9672,-43.2649,-41.0187,-47.1685,-50.6068,-27.1697,-32.0661,-42.5377,-40.4561,-31.674,-33.2941,-33.7405,-33.9647,-29.864,-38.0642,-34.5047,-43.5916,-29.5048,-33.921,-41.6767,-41.2762,-31.7412,-40.926,-38.3338,-41.1342,-27.9019,-43.3747,-52.3424,-44.5012,-37.7132,-38.932,-38.9103,-38.7271,-44.23,-42.2958,-37.9059,-40.3074,-35.1142,-34.5196,-34.9546,-37.5772,-31.8402,-37.8763,-30.8988,-30.1388,-32.5871,-30.4578,-39.2403,-37.4911,-33.2361,-39.9749,-44.561
-4151.27,0.992808,0.140065,5,31,0,4179.49,65.3147,34.8853,264.789,47.1485,87.3883,55.4668,26.8854,54.5163,18.0786,148.904,295.249,38.943,217.219,0.00163461,0.13805,0.18247,0.134032,0.0336143,0.0289084,0.130997,0.179924,0.404815,0.0454447,0.0241471,0.0107617,0.0187697,-1.76291,1.45322,-3.91328,-2.86034,-1.89232,-4.81319,-4.12721,-3.85339,-1.78179,-4.1541,-0.885735,-1.06317,-0.0817626,-4.40469,-2.71382,2.01529,-3.26445,1.62598,0.0199748,0.0572491,0.150721,0.0081219,0.0161278,0.0212077,0.168337,0.0156999,0.412411,0.345359,0.921491,0.0122199,0.0662832,-33.3682,-36.8143,-32.0234,-46.4514,-39.8824,-39.0097,-39.2107,-47.5728,-38.7276,-34.9076,-48.1931,-36.6551,-38.0011,-34.3544,-43.2295,-46.2588,-43.6995,-33.0354,-39.3332,-44.3419,-33.7753,-44.2104,-42.7571,-39.7894,-40.3381,-30.3096,-30.9438,-37.7292,-41.3051,-31.2912,-31.4365,-37.7438,-35.3289,-32.9778,-38.6661,-32.2037,-28.1797,-48.9657,-36.9828,-44.8234,-40.3076,-40.8754,-35.3926,-36.6583,-34.4175,-33.4658,-28.9288,-38.4503,-35.5282,-36.65,-45.1262,-47.7476,-34.257,-35.1344,-31.767,-34.5703,-39.3063,-42.5363,-43.7192,-42.6695,-42.3681,-46.4036,-50.307,-27.4837,-32.4638,-41.258,-40.1479,-29.6124,-34.1436,-35.0125,-33.431,-29.598,-39.6004,-34.3753,-42.7168,-30.6366,-31.9471,-42.4803,-40.0684,-33.1581,-40.3845,-39.8711,-40.876,-26.6315,-41.9309,-51.7484,-42.6808,-38.8186,-38.9238,-37.3876,-38.4841,-44.4484,-42.1429,-38.1147,-39.6439,-35.9812,-35.9999,-34.0751,-38.9831,-32.0158,-37.6286,-31.9133,-29.736,-32.8758,-30.4273,-41.0596,-38.0805,-33.5909,-41.0405,-43.2066
